periode_data,tanggal,lokasi_spku,pm10,pm25,so2,co,o3,no2,max,critical,kategori
202501,2,DKI1 BUNDARAN HOTEL INDONESIA (HI),30.0,38.0,12.0,21.0,11.0,18.0,38.0,PM25,BAIK
202501,3,DKI1 BUNDARAN HOTEL INDONESIA (HI),43.0,57.0,14.0,23.0,11.0,24.0,57.0,PM25,SEDANG
202501,4,DKI1 BUNDARAN HOTEL INDONESIA (HI),37.0,61.0,15.0,22.0,9.0,17.0,61.0,PM25,SEDANG
202501,5,DKI1 BUNDARAN HOTEL INDONESIA (HI),26.0,56.0,10.0,20.0,8.0,11.0,56.0,PM25,SEDANG
202501,6,DKI1 BUNDARAN HOTEL INDONESIA (HI),47.0,58.0,14.0,28.0,9.0,21.0,58.0,PM25,SEDANG
202501,7,DKI1 BUNDARAN HOTEL INDONESIA (HI),33.0,46.0,13.0,24.0,7.0,19.0,46.0,PM25,BAIK
202501,8,DKI1 BUNDARAN HOTEL INDONESIA (HI),30.0,46.0,12.0,24.0,7.0,19.0,46.0,PM25,BAIK
202501,9,DKI1 BUNDARAN HOTEL INDONESIA (HI),20.0,26.0,9.0,23.0,7.0,19.0,26.0,PM25,BAIK
202501,10,DKI1 BUNDARAN HOTEL INDONESIA (HI),39.0,58.0,,19.0,12.0,25.0,58.0,PM25,SEDANG
202501,11,DKI1 BUNDARAN HOTEL INDONESIA (HI),41.0,56.0,,10.0,18.0,27.0,56.0,PM25,SEDANG
202501,12,DKI1 BUNDARAN HOTEL INDONESIA (HI),45.0,58.0,19.0,13.0,13.0,25.0,58.0,PM25,SEDANG
202501,13,DKI1 BUNDARAN HOTEL INDONESIA (HI),28.0,37.0,12.0,11.0,9.0,18.0,37.0,PM25,BAIK
202501,14,DKI1 BUNDARAN HOTEL INDONESIA (HI),32.0,54.0,51.0,15.0,6.0,13.0,54.0,PM25,SEDANG
202501,15,DKI1 BUNDARAN HOTEL INDONESIA (HI),34.0,51.0,62.0,15.0,8.0,23.0,62.0,SO2,SEDANG
202501,16,DKI1 BUNDARAN HOTEL INDONESIA (HI),40.0,57.0,62.0,15.0,6.0,25.0,62.0,SO2,SEDANG
202501,17,DKI1 BUNDARAN HOTEL INDONESIA (HI),33.0,55.0,,14.0,7.0,25.0,55.0,PM25,SEDANG
202501,18,DKI1 BUNDARAN HOTEL INDONESIA (HI),24.0,34.0,29.0,11.0,10.0,21.0,34.0,PM25,BAIK
202501,19,DKI1 BUNDARAN HOTEL INDONESIA (HI),29.0,50.0,34.0,12.0,10.0,20.0,50.0,PM25,BAIK
202501,20,DKI1 BUNDARAN HOTEL INDONESIA (HI),25.0,39.0,30.0,10.0,11.0,22.0,39.0,PM25,BAIK
202501,21,DKI1 BUNDARAN HOTEL INDONESIA (HI),32.0,52.0,23.0,19.0,7.0,31.0,52.0,PM25,SEDANG
202501,22,DKI1 BUNDARAN HOTEL INDONESIA (HI),31.0,51.0,28.0,17.0,7.0,29.0,51.0,PM25,SEDANG
202501,23,DKI1 BUNDARAN HOTEL INDONESIA (HI),38.0,59.0,26.0,16.0,11.0,33.0,59.0,PM25,SEDANG
202501,24,DKI1 BUNDARAN HOTEL INDONESIA (HI),52.0,73.0,25.0,22.0,10.0,38.0,73.0,PM25,SEDANG
202501,25,DKI1 BUNDARAN HOTEL INDONESIA (HI),39.0,55.0,24.0,19.0,8.0,24.0,55.0,PM25,SEDANG
202501,26,DKI1 BUNDARAN HOTEL INDONESIA (HI),42.0,59.0,32.0,16.0,7.0,28.0,59.0,PM25,SEDANG
202501,27,DKI1 BUNDARAN HOTEL INDONESIA (HI),35.0,50.0,26.0,10.0,7.0,19.0,50.0,PM25,BAIK
202501,28,DKI1 BUNDARAN HOTEL INDONESIA (HI),31.0,36.0,23.0,9.0,6.0,17.0,36.0,PM25,BAIK
202501,29,DKI1 BUNDARAN HOTEL INDONESIA (HI),25.0,32.0,19.0,10.0,8.0,25.0,32.0,PM25,BAIK
202501,30,DKI1 BUNDARAN HOTEL INDONESIA (HI),25.0,30.0,18.0,9.0,17.0,21.0,30.0,PM25,BAIK
202501,31,DKI1 BUNDARAN HOTEL INDONESIA (HI),37.0,51.0,21.0,12.0,16.0,31.0,51.0,PM25,SEDANG
202501,1,DKI2 KELAPA GADING,48.0,60.0,25.0,13.0,12.0,13.0,60.0,PM25,SEDANG
202501,2,DKI2 KELAPA GADING,29.0,38.0,23.0,11.0,12.0,12.0,38.0,PM25,BAIK
202501,3,DKI2 KELAPA GADING,51.0,60.0,26.0,13.0,12.0,16.0,60.0,PM25,SEDANG
202501,4,DKI2 KELAPA GADING,37.0,48.0,24.0,10.0,11.0,14.0,48.0,PM25,BAIK
202501,5,DKI2 KELAPA GADING,29.0,51.0,22.0,11.0,10.0,16.0,51.0,PM25,SEDANG
202501,6,DKI2 KELAPA GADING,56.0,71.0,25.0,18.0,11.0,36.0,71.0,PM25,SEDANG
202501,7,DKI2 KELAPA GADING,32.0,37.0,24.0,12.0,11.0,17.0,37.0,PM25,BAIK
202501,8,DKI2 KELAPA GADING,29.0,36.0,24.0,11.0,10.0,19.0,36.0,PM25,BAIK
202501,9,DKI2 KELAPA GADING,22.0,23.0,21.0,11.0,12.0,17.0,23.0,PM25,BAIK
202501,10,DKI2 KELAPA GADING,47.0,56.0,23.0,16.0,14.0,15.0,56.0,PM25,SEDANG
202501,11,DKI2 KELAPA GADING,39.0,55.0,22.0,11.0,19.0,8.0,55.0,PM25,SEDANG
202501,12,DKI2 KELAPA GADING,44.0,55.0,24.0,11.0,14.0,10.0,55.0,PM25,SEDANG
202501,13,DKI2 KELAPA GADING,26.0,33.0,22.0,11.0,12.0,12.0,33.0,PM25,BAIK
202501,14,DKI2 KELAPA GADING,28.0,32.0,23.0,11.0,10.0,15.0,32.0,PM25,BAIK
202501,15,DKI2 KELAPA GADING,30.0,43.0,24.0,13.0,11.0,26.0,43.0,PM25,BAIK
202501,16,DKI2 KELAPA GADING,36.0,48.0,25.0,10.0,10.0,17.0,48.0,PM25,BAIK
202501,17,DKI2 KELAPA GADING,32.0,47.0,25.0,9.0,11.0,12.0,47.0,PM25,BAIK
202501,18,DKI2 KELAPA GADING,24.0,35.0,21.0,10.0,12.0,13.0,35.0,PM25,BAIK
202501,19,DKI2 KELAPA GADING,33.0,39.0,24.0,10.0,11.0,17.0,39.0,PM25,BAIK
202501,20,DKI2 KELAPA GADING,26.0,37.0,26.0,10.0,12.0,12.0,37.0,PM25,BAIK
202501,21,DKI2 KELAPA GADING,39.0,53.0,21.0,17.0,9.0,23.0,53.0,PM25,SEDANG
202501,22,DKI2 KELAPA GADING,36.0,52.0,24.0,14.0,9.0,22.0,52.0,PM25,SEDANG
202501,23,DKI2 KELAPA GADING,35.0,46.0,21.0,8.0,13.0,11.0,46.0,PM25,BAIK
202501,24,DKI2 KELAPA GADING,52.0,68.0,26.0,14.0,11.0,20.0,68.0,PM25,SEDANG
202501,25,DKI2 KELAPA GADING,47.0,57.0,24.0,15.0,11.0,35.0,57.0,PM25,SEDANG
202501,26,DKI2 KELAPA GADING,47.0,57.0,24.0,12.0,10.0,19.0,57.0,PM25,SEDANG
202501,27,DKI2 KELAPA GADING,29.0,49.0,22.0,7.0,9.0,14.0,49.0,PM25,BAIK
202501,28,DKI2 KELAPA GADING,33.0,36.0,22.0,7.0,9.0,13.0,36.0,PM25,BAIK
202501,29,DKI2 KELAPA GADING,27.0,30.0,21.0,8.0,12.0,12.0,30.0,PM25,BAIK
202501,30,DKI2 KELAPA GADING,,26.0,20.0,6.0,20.0,11.0,26.0,PM25,BAIK
202501,31,DKI2 KELAPA GADING,51.0,41.0,20.0,8.0,16.0,10.0,51.0,PM10,SEDANG
202501,1,DKI3 JAGAKARSA,49.0,73.0,,8.0,10.0,27.0,73.0,PM25,SEDANG
202501,2,DKI3 JAGAKARSA,28.0,60.0,,6.0,11.0,22.0,60.0,PM25,SEDANG
202501,3,DKI3 JAGAKARSA,38.0,69.0,,8.0,13.0,35.0,69.0,PM25,SEDANG
202501,4,DKI3 JAGAKARSA,34.0,62.0,13.0,5.0,10.0,23.0,62.0,PM25,SEDANG
202501,5,DKI3 JAGAKARSA,41.0,68.0,13.0,7.0,9.0,35.0,68.0,PM25,SEDANG
202501,6,DKI3 JAGAKARSA,51.0,79.0,16.0,13.0,13.0,46.0,79.0,PM25,SEDANG
202501,7,DKI3 JAGAKARSA,51.0,71.0,13.0,8.0,10.0,38.0,71.0,PM25,SEDANG
202501,8,DKI3 JAGAKARSA,31.0,54.0,13.0,5.0,12.0,19.0,54.0,PM25,SEDANG
202501,9,DKI3 JAGAKARSA,20.0,51.0,14.0,8.0,13.0,26.0,51.0,PM25,SEDANG
202501,10,DKI3 JAGAKARSA,53.0,77.0,19.0,15.0,16.0,43.0,77.0,PM25,SEDANG
202501,11,DKI3 JAGAKARSA,29.0,63.0,11.0,8.0,23.0,9.0,63.0,PM25,SEDANG
202501,12,DKI3 JAGAKARSA,37.0,64.0,9.0,8.0,13.0,11.0,64.0,PM25,SEDANG
202501,13,DKI3 JAGAKARSA,36.0,59.0,8.0,8.0,10.0,18.0,59.0,PM25,SEDANG
202501,14,DKI3 JAGAKARSA,28.0,52.0,14.0,6.0,10.0,10.0,52.0,PM25,SEDANG
202501,15,DKI3 JAGAKARSA,35.0,56.0,11.0,9.0,10.0,33.0,56.0,PM25,SEDANG
202501,16,DKI3 JAGAKARSA,34.0,60.0,11.0,6.0,10.0,19.0,60.0,PM25,SEDANG
202501,17,DKI3 JAGAKARSA,33.0,59.0,14.0,7.0,11.0,16.0,59.0,PM25,SEDANG
202501,18,DKI3 JAGAKARSA,21.0,40.0,12.0,7.0,11.0,9.0,40.0,PM25,BAIK
202501,19,DKI3 JAGAKARSA,19.0,40.0,12.0,6.0,11.0,17.0,40.0,PM25,BAIK
202501,20,DKI3 JAGAKARSA,23.0,41.0,13.0,7.0,12.0,12.0,41.0,PM25,BAIK
202501,21,DKI3 JAGAKARSA,40.0,58.0,13.0,14.0,11.0,56.0,58.0,PM25,SEDANG
202501,22,DKI3 JAGAKARSA,33.0,51.0,14.0,13.0,8.0,48.0,51.0,PM25,SEDANG
202501,23,DKI3 JAGAKARSA,57.0,90.0,23.0,20.0,13.0,81.0,90.0,PM25,SEDANG
202501,24,DKI3 JAGAKARSA,51.0,75.0,22.0,14.0,11.0,59.0,75.0,PM25,SEDANG
202501,25,DKI3 JAGAKARSA,31.0,57.0,20.0,11.0,9.0,51.0,57.0,PM25,SEDANG
202501,26,DKI3 JAGAKARSA,42.0,63.0,23.0,14.0,8.0,63.0,63.0,PM25,SEDANG
202501,27,DKI3 JAGAKARSA,26.0,54.0,20.0,6.0,9.0,18.0,54.0,PM25,SEDANG
202501,28,DKI3 JAGAKARSA,23.0,46.0,23.0,5.0,9.0,,46.0,PM25,BAIK
202501,29,DKI3 JAGAKARSA,25.0,40.0,24.0,10.0,9.0,27.0,40.0,PM25,BAIK
202501,30,DKI3 JAGAKARSA,23.0,38.0,22.0,8.0,17.0,,38.0,PM25,BAIK
202501,31,DKI3 JAGAKARSA,32.0,55.0,23.0,10.0,18.0,16.0,55.0,PM25,SEDANG
202501,1,DKI4 LUBANG BUAYA,46.0,30.0,23.0,9.0,19.0,9.0,46.0,PM10,BAIK
202501,2,DKI4 LUBANG BUAYA,31.0,23.0,23.0,8.0,20.0,11.0,31.0,PM10,BAIK
202501,3,DKI4 LUBANG BUAYA,55.0,51.0,23.0,12.0,19.0,13.0,55.0,PM10,SEDANG
202501,4,DKI4 LUBANG BUAYA,45.0,27.0,24.0,7.0,17.0,11.0,45.0,PM10,BAIK
202501,5,DKI4 LUBANG BUAYA,35.0,28.0,23.0,9.0,12.0,8.0,35.0,PM10,BAIK
202501,6,DKI4 LUBANG BUAYA,55.0,43.0,22.0,18.0,21.0,11.0,55.0,PM10,SEDANG
202501,7,DKI4 LUBANG BUAYA,37.0,25.0,10.0,12.0,14.0,8.0,37.0,PM10,BAIK
202501,8,DKI4 LUBANG BUAYA,27.0,21.0,10.0,8.0,15.0,9.0,27.0,PM10,BAIK
202501,9,DKI4 LUBANG BUAYA,26.0,16.0,10.0,10.0,14.0,13.0,26.0,PM10,BAIK
202501,10,DKI4 LUBANG BUAYA,50.0,33.0,12.0,19.0,22.0,17.0,50.0,PM10,BAIK
202501,11,DKI4 LUBANG BUAYA,45.0,23.0,12.0,10.0,30.0,17.0,45.0,PM10,BAIK
202501,12,DKI4 LUBANG BUAYA,48.0,21.0,11.0,11.0,19.0,11.0,48.0,PM10,BAIK
202501,13,DKI4 LUBANG BUAYA,30.0,22.0,11.0,10.0,12.0,12.0,30.0,PM10,BAIK
202501,14,DKI4 LUBANG BUAYA,26.0,14.0,13.0,8.0,14.0,11.0,26.0,PM10,BAIK
202501,15,DKI4 LUBANG BUAYA,32.0,23.0,12.0,10.0,14.0,9.0,32.0,PM10,BAIK
202501,16,DKI4 LUBANG BUAYA,34.0,23.0,13.0,8.0,16.0,10.0,34.0,PM10,BAIK
202501,17,DKI4 LUBANG BUAYA,33.0,20.0,14.0,8.0,15.0,11.0,33.0,PM10,BAIK
202501,18,DKI4 LUBANG BUAYA,22.0,14.0,11.0,8.0,15.0,9.0,22.0,PM10,BAIK
202501,19,DKI4 LUBANG BUAYA,27.0,16.0,12.0,8.0,17.0,9.0,27.0,PM10,BAIK
202501,20,DKI4 LUBANG BUAYA,27.0,16.0,12.0,10.0,18.0,9.0,27.0,PM10,BAIK
202501,21,DKI4 LUBANG BUAYA,39.0,22.0,12.0,14.0,15.0,11.0,39.0,PM10,BAIK
202501,22,DKI4 LUBANG BUAYA,31.0,14.0,12.0,16.0,11.0,10.0,31.0,PM10,BAIK
202501,23,DKI4 LUBANG BUAYA,52.0,35.0,15.0,18.0,18.0,14.0,52.0,PM10,SEDANG
202501,24,DKI4 LUBANG BUAYA,54.0,30.0,12.0,13.0,17.0,12.0,54.0,PM10,SEDANG
202501,25,DKI4 LUBANG BUAYA,46.0,33.0,14.0,15.0,15.0,11.0,46.0,PM10,BAIK
202501,26,DKI4 LUBANG BUAYA,49.0,27.0,13.0,17.0,12.0,9.0,49.0,PM10,BAIK
202501,27,DKI4 LUBANG BUAYA,26.0,20.0,12.0,7.0,14.0,8.0,26.0,PM10,BAIK
202501,28,DKI4 LUBANG BUAYA,27.0,18.0,13.0,6.0,12.0,7.0,27.0,PM10,BAIK
202501,29,DKI4 LUBANG BUAYA,27.0,12.0,11.0,10.0,13.0,10.0,27.0,PM10,BAIK
202501,30,DKI4 LUBANG BUAYA,50.0,52.0,12.0,9.0,22.0,10.0,52.0,PM25,SEDANG
202501,31,DKI4 LUBANG BUAYA,33.0,14.0,12.0,9.0,26.0,13.0,33.0,PM10,BAIK
202501,1,DKI5 KEBON JERUK JAKARTA BARAT,,48.0,12.0,6.0,26.0,7.0,48.0,PM25,BAIK
202501,2,DKI5 KEBON JERUK JAKARTA BARAT,,26.0,13.0,4.0,28.0,4.0,28.0,O3,BAIK
202501,3,DKI5 KEBON JERUK JAKARTA BARAT,,46.0,22.0,8.0,26.0,8.0,46.0,PM25,BAIK
202501,4,DKI5 KEBON JERUK JAKARTA BARAT,,33.0,25.0,4.0,28.0,8.0,33.0,PM25,BAIK
202501,5,DKI5 KEBON JERUK JAKARTA BARAT,,26.0,4.0,4.0,16.0,,26.0,PM25,BAIK
202501,6,DKI5 KEBON JERUK JAKARTA BARAT,,46.0,15.0,8.0,17.0,,46.0,PM25,BAIK
202501,7,DKI5 KEBON JERUK JAKARTA BARAT,9.0,43.0,21.0,4.0,20.0,4.0,43.0,PM25,BAIK
202501,8,DKI5 KEBON JERUK JAKARTA BARAT,10.0,35.0,12.0,4.0,22.0,5.0,35.0,PM25,BAIK
202501,9,DKI5 KEBON JERUK JAKARTA BARAT,14.0,29.0,3.0,6.0,31.0,7.0,31.0,O3,BAIK
202501,10,DKI5 KEBON JERUK JAKARTA BARAT,20.0,74.0,12.0,13.0,29.0,15.0,74.0,PM25,SEDANG
202501,11,DKI5 KEBON JERUK JAKARTA BARAT,19.0,60.0,10.0,6.0,36.0,10.0,60.0,PM25,SEDANG
202501,12,DKI5 KEBON JERUK JAKARTA BARAT,14.0,56.0,14.0,5.0,25.0,9.0,56.0,PM25,SEDANG
202501,13,DKI5 KEBON JERUK JAKARTA BARAT,10.0,35.0,8.0,5.0,21.0,5.0,35.0,PM25,BAIK
202501,14,DKI5 KEBON JERUK JAKARTA BARAT,12.0,33.0,17.0,5.0,24.0,6.0,33.0,PM25,BAIK
202502,1,DKI1 BUNDARAN HOTEL INDONESIA (HI),41.0,51.0,19.0,10.0,14.0,27.0,51.0,PM25,SEDANG
202502,2,DKI1 BUNDARAN HOTEL INDONESIA (HI),41.0,47.0,18.0,9.0,15.0,20.0,47.0,PM25,BAIK
202502,3,DKI1 BUNDARAN HOTEL INDONESIA (HI),38.0,45.0,19.0,9.0,16.0,24.0,45.0,PM25,BAIK
202502,4,DKI1 BUNDARAN HOTEL INDONESIA (HI),54.0,73.0,26.0,17.0,11.0,40.0,73.0,PM25,SEDANG
202502,5,DKI1 BUNDARAN HOTEL INDONESIA (HI),40.0,47.0,27.0,13.0,10.0,26.0,47.0,PM25,BAIK
202502,6,DKI1 BUNDARAN HOTEL INDONESIA (HI),41.0,53.0,37.0,14.0,11.0,31.0,53.0,PM25,SEDANG
202502,7,DKI1 BUNDARAN HOTEL INDONESIA (HI),35.0,50.0,30.0,13.0,11.0,29.0,50.0,PM25,BAIK
202502,8,DKI1 BUNDARAN HOTEL INDONESIA (HI),33.0,48.0,31.0,12.0,10.0,34.0,48.0,PM25,BAIK
202502,9,DKI1 BUNDARAN HOTEL INDONESIA (HI),38.0,52.0,33.0,12.0,11.0,25.0,52.0,PM25,SEDANG
202502,10,DKI1 BUNDARAN HOTEL INDONESIA (HI),31.0,38.0,29.0,11.0,13.0,26.0,38.0,PM25,BAIK
202502,11,DKI1 BUNDARAN HOTEL INDONESIA (HI),36.0,51.0,29.0,13.0,12.0,35.0,51.0,PM25,SEDANG
202502,12,DKI1 BUNDARAN HOTEL INDONESIA (HI),54.0,74.0,37.0,16.0,16.0,43.0,74.0,PM25,SEDANG
202502,13,DKI1 BUNDARAN HOTEL INDONESIA (HI),56.0,74.0,35.0,18.0,9.0,39.0,74.0,PM25,SEDANG
202502,14,DKI1 BUNDARAN HOTEL INDONESIA (HI),44.0,68.0,35.0,13.0,9.0,30.0,68.0,PM25,SEDANG
202502,15,DKI1 BUNDARAN HOTEL INDONESIA (HI),34.0,54.0,33.0,12.0,7.0,19.0,54.0,PM25,SEDANG
202502,16,DKI1 BUNDARAN HOTEL INDONESIA (HI),42.0,67.0,36.0,18.0,10.0,26.0,67.0,PM25,SEDANG
202502,17,DKI1 BUNDARAN HOTEL INDONESIA (HI),44.0,,33.0,16.0,6.0,,44.0,PM10,BAIK
202502,18,DKI1 BUNDARAN HOTEL INDONESIA (HI),48.0,,,,,,48.0,PM10,BAIK
202502,19,DKI1 BUNDARAN HOTEL INDONESIA (HI),53.0,73.0,32.0,28.0,6.0,26.0,73.0,PM25,SEDANG
202502,20,DKI1 BUNDARAN HOTEL INDONESIA (HI),42.0,50.0,31.0,11.0,10.0,22.0,50.0,PM25,BAIK
202502,21,DKI1 BUNDARAN HOTEL INDONESIA (HI),51.0,72.0,40.0,20.0,9.0,30.0,72.0,PM25,SEDANG
202502,22,DKI1 BUNDARAN HOTEL INDONESIA (HI),50.0,63.0,33.0,22.0,9.0,31.0,63.0,PM25,SEDANG
202502,23,DKI1 BUNDARAN HOTEL INDONESIA (HI),56.0,70.0,48.0,21.0,8.0,30.0,70.0,PM25,SEDANG
202502,24,DKI1 BUNDARAN HOTEL INDONESIA (HI),42.0,55.0,28.0,15.0,14.0,28.0,55.0,PM25,SEDANG
202502,25,DKI1 BUNDARAN HOTEL INDONESIA (HI),47.0,66.0,38.0,19.0,5.0,31.0,66.0,PM25,SEDANG
202502,26,DKI1 BUNDARAN HOTEL INDONESIA (HI),45.0,57.0,30.0,17.0,7.0,30.0,57.0,PM25,SEDANG
202502,27,DKI1 BUNDARAN HOTEL INDONESIA (HI),54.0,85.0,36.0,26.0,12.0,50.0,85.0,PM25,SEDANG
202502,28,DKI1 BUNDARAN HOTEL INDONESIA (HI),44.0,57.0,33.0,13.0,10.0,23.0,57.0,PM25,SEDANG
202502,1,DKI2 KELAPA GADING,51.0,33.0,20.0,6.0,17.0,7.0,51.0,PM10,SEDANG
202502,2,DKI2 KELAPA GADING,38.0,35.0,20.0,5.0,19.0,9.0,38.0,PM10,BAIK
202502,3,DKI2 KELAPA GADING,39.0,37.0,20.0,5.0,21.0,10.0,39.0,PM10,BAIK
202502,4,DKI2 KELAPA GADING,52.0,61.0,21.0,7.0,16.0,10.0,61.0,PM25,SEDANG
202502,5,DKI2 KELAPA GADING,42.0,42.0,23.0,7.0,11.0,14.0,42.0,PM10,BAIK
202502,6,DKI2 KELAPA GADING,40.0,51.0,21.0,4.0,14.0,11.0,51.0,PM25,SEDANG
202502,7,DKI2 KELAPA GADING,35.0,44.0,21.0,6.0,15.0,15.0,44.0,PM25,BAIK
202502,8,DKI2 KELAPA GADING,42.0,50.0,21.0,6.0,14.0,9.0,50.0,PM25,BAIK
202502,9,DKI2 KELAPA GADING,34.0,33.0,22.0,4.0,15.0,9.0,34.0,PM10,BAIK
202502,10,DKI2 KELAPA GADING,36.0,35.0,21.0,3.0,15.0,10.0,36.0,PM10,BAIK
202502,11,DKI2 KELAPA GADING,34.0,37.0,22.0,4.0,15.0,11.0,37.0,PM25,BAIK
202502,12,DKI2 KELAPA GADING,53.0,71.0,30.0,5.0,19.0,7.0,71.0,PM25,SEDANG
202502,13,DKI2 KELAPA GADING,65.0,79.0,31.0,4.0,20.0,13.0,79.0,PM25,SEDANG
202502,14,DKI2 KELAPA GADING,56.0,70.0,31.0,2.0,17.0,11.0,70.0,PM25,SEDANG
202502,15,DKI2 KELAPA GADING,37.0,51.0,29.0,,9.0,17.0,51.0,PM25,SEDANG
202502,16,DKI2 KELAPA GADING,,,,,,,0.0,,TIDAK ADA DATA
202502,17,DKI2 KELAPA GADING,39.0,56.0,29.0,,8.0,21.0,56.0,,SEDANG
202502,18,DKI2 KELAPA GADING,49.0,69.0,31.0,29.0,7.0,50.0,69.0,,SEDANG
202502,19,DKI2 KELAPA GADING,,67.0,31.0,29.0,8.0,29.0,67.0,PM25,SEDANG
202503,5,DKI4 LUBANG BUAYA,55.0,38.0,18.0,10.0,24.0,15.0,55.0,PM10,SEDANG
202503,17,DKI2 KELAPA GADING,36.0,49.0,29.0,14.0,10.0,15.0,49.0,PM25,BAIK
202503,18,DKI2 KELAPA GADING,25.0,29.0,28.0,15.0,12.0,12.0,29.0,PM25,BAIK
202503,19,DKI2 KELAPA GADING,32.0,52.0,29.0,15.0,13.0,9.0,52.0,PM25,SEDANG
202503,20,DKI2 KELAPA GADING,37.0,53.0,29.0,13.0,16.0,8.0,53.0,PM25,SEDANG
202503,21,DKI2 KELAPA GADING,37.0,50.0,28.0,13.0,17.0,8.0,50.0,PM25,BAIK
202503,22,DKI2 KELAPA GADING,39.0,53.0,28.0,14.0,18.0,9.0,53.0,PM25,SEDANG
202503,23,DKI2 KELAPA GADING,46.0,56.0,28.0,21.0,13.0,15.0,56.0,PM25,SEDANG
202503,24,DKI2 KELAPA GADING,39.0,47.0,28.0,15.0,15.0,9.0,47.0,PM25,BAIK
202503,25,DKI2 KELAPA GADING,35.0,39.0,28.0,16.0,11.0,13.0,39.0,PM25,BAIK
202503,26,DKI2 KELAPA GADING,51.0,61.0,28.0,20.0,13.0,16.0,61.0,PM25,SEDANG
202503,27,DKI2 KELAPA GADING,54.0,60.0,28.0,16.0,15.0,12.0,60.0,PM25,SEDANG
202503,28,DKI2 KELAPA GADING,37.0,49.0,28.0,16.0,12.0,13.0,49.0,PM25,BAIK
202503,29,DKI2 KELAPA GADING,20.0,21.0,28.0,12.0,12.0,12.0,28.0,SO2,BAIK
202503,30,DKI2 KELAPA GADING,26.0,30.0,28.0,13.0,12.0,13.0,30.0,PM25,BAIK
202503,31,DKI2 KELAPA GADING,22.0,25.0,28.0,12.0,12.0,12.0,28.0,SO2,BAIK
202503,1,DKI3 JAGAKARSA,26.0,58.0,58.0,11.0,20.0,24.0,58.0,PM25,SEDANG
202503,2,DKI3 JAGAKARSA,57.0,94.0,59.0,18.0,26.0,26.0,94.0,PM25,SEDANG
202503,3,DKI3 JAGAKARSA,24.0,53.0,59.0,10.0,24.0,14.0,59.0,SO2,SEDANG
202503,4,DKI3 JAGAKARSA,19.0,46.0,,,,,46.0,PM25,BAIK
202503,5,DKI3 JAGAKARSA,39.0,65.0,60.0,13.0,22.0,37.0,65.0,PM25,SEDANG
202503,6,DKI3 JAGAKARSA,59.0,99.0,60.0,19.0,23.0,59.0,99.0,PM25,SEDANG
202503,7,DKI3 JAGAKARSA,29.0,52.0,58.0,7.0,16.0,10.0,58.0,SO2,SEDANG
202503,8,DKI3 JAGAKARSA,42.0,72.0,60.0,9.0,17.0,25.0,72.0,PM25,SEDANG
202503,9,DKI3 JAGAKARSA,35.0,58.0,,,,,58.0,PM25,SEDANG
202503,10,DKI3 JAGAKARSA,42.0,67.0,,,,,67.0,PM25,SEDANG
202503,11,DKI3 JAGAKARSA,59.0,87.0,,,,,87.0,PM25,SEDANG
202503,12,DKI3 JAGAKARSA,40.0,64.0,59.0,16.0,22.0,46.0,64.0,PM25,SEDANG
202503,13,DKI3 JAGAKARSA,50.0,86.0,63.0,12.0,22.0,35.0,86.0,PM25,SEDANG
202503,14,DKI3 JAGAKARSA,40.0,63.0,58.0,11.0,12.0,32.0,63.0,PM25,SEDANG
202503,15,DKI3 JAGAKARSA,42.0,65.0,59.0,6.0,8.0,20.0,65.0,PM25,SEDANG
202503,16,DKI3 JAGAKARSA,32.0,53.0,58.0,8.0,8.0,,58.0,SO2,SEDANG
202503,17,DKI3 JAGAKARSA,39.0,70.0,57.0,11.0,7.0,37.0,70.0,PM25,SEDANG
202503,18,DKI3 JAGAKARSA,20.0,40.0,55.0,7.0,13.0,21.0,55.0,SO2,SEDANG
202503,19,DKI3 JAGAKARSA,23.0,39.0,17.0,6.0,17.0,15.0,39.0,PM25,BAIK
202503,20,DKI3 JAGAKARSA,35.0,56.0,26.0,7.0,15.0,35.0,56.0,PM25,SEDANG
202503,21,DKI3 JAGAKARSA,42.0,66.0,21.0,11.0,15.0,38.0,66.0,PM25,SEDANG
202503,22,DKI3 JAGAKARSA,56.0,87.0,19.0,11.0,13.0,27.0,87.0,PM25,SEDANG
202503,23,DKI3 JAGAKARSA,52.0,73.0,20.0,12.0,11.0,36.0,73.0,PM25,SEDANG
202503,24,DKI3 JAGAKARSA,43.0,65.0,21.0,12.0,15.0,24.0,65.0,PM25,SEDANG
202503,25,DKI3 JAGAKARSA,39.0,62.0,19.0,18.0,10.0,56.0,62.0,PM25,SEDANG
202503,26,DKI3 JAGAKARSA,56.0,84.0,21.0,16.0,15.0,34.0,84.0,PM25,SEDANG
202503,27,DKI3 JAGAKARSA,56.0,92.0,21.0,25.0,11.0,93.0,93.0,,SEDANG
202503,28,DKI3 JAGAKARSA,33.0,53.0,19.0,13.0,8.0,29.0,53.0,PM25,SEDANG
202503,29,DKI3 JAGAKARSA,17.0,26.0,18.0,4.0,10.0,9.0,26.0,PM25,BAIK
202503,30,DKI3 JAGAKARSA,31.0,28.0,18.0,8.0,8.0,36.0,36.0,,BAIK
202503,31,DKI3 JAGAKARSA,24.0,30.0,7.0,12.0,11.0,14.0,30.0,PM25,BAIK
202503,1,DKI4 LUBANG BUAYA,48.0,25.0,16.0,11.0,32.0,18.0,48.0,PM10,BAIK
